date,rain
1595718001,0
1595721600,0
1595725200,0
1595728800,0
1595732400,0
1595736000,0.254
1595739600,0
1595743207,0
1595746807,0
1595750400,0
1595754007,0
1595757606,0
1595761207,0
1595764806,0
1595768407,0
1595772006,0
1595775606,0
1595779207,0.254
1595782807,0.762
1595786406,1.016
1595790007,0.254
1595793600,0.508
1595797201,0
1595800801,0
1595804400,1.27
1595808001,0
1595811600,0.254
1595815201,0
1595818800,0
1595822400,0
1595826000,0
1595829600,0
1595833206,0
1595836806,0
1595840407,0
1595844007,0
1595847607,0.762
1595851208,0
1595854807,0.254
1595858406,0
1595862006,0
1595865607,0
1595869207,0
1595872807,0.254
1595876406,0
1595880000,0
1595883589,0
1595883601,0
1595887200,0
1595890800,0
1595894400,0
1595898000,0
1595901601,0
1595905200,0
1595908800,0
1595912400,0
1595916000,0
1595919606,0
1595923207,0
1595926807,0
1595930406,0
1595934006,0
1595937606,0
1595941206,0
1595944807,0
1595948407,0
1595952006,0.254
1595955607,0
1595959207,0.254
1595962807,0.762
1595966400,0
1595970000,0
1595973600,0
1595977201,0
1595980800,0
1595984400,0
1595988000,1.016
1595991600,0.254
1595995200,0.508
1595998800,0
1596002400,0
1596006014,0
1596009607,0.508
1596013206,0
1596016807,0
1596020406,0
1596024007,0
1596027608,0
1596031207,0
1596034806,0
1596038406,0
1596042007,0
1596045606,0
1596049206,0
1596052800,0
1596056401,0
1596060000,0
1596063600,0.254
1596067200,0
1596070800,0
1596074400,0
1596078000,0
1596081600,0
1596085201,0
1596088800,0
1596092407,0
1596096000,0
1596099606,0
1596103206,0.508
1596106806,0.254
1596110406,1.778
1596114006,7.112
1596117607,0.762
1596121207,0
1596124807,0
1596128406,0
1596132007,0
1596135606,0
1596139200,0
1596142789,0
1596142800,0
1596146400,0
1596150000,0
1596153600,0
1596157200,0.508
1596160800,0
1596164400,0
1596168000,0
1596171600,0
1596175200,0
1596178807,0
1596182406,0
1596186007,0
1596189607,0
1596193206,0
1596196813,0
1596200406,0
1596204006,0
1596207606,0
1596211206,0
1596214807,0
1596218407,0
1596222006,0
1596225600,0
1596229200,0
1596232800,0
1596236400,0
1596240000,0
1596243600,0
1596247200,0
1596250800,0
1596254401,0
1596258000,0
1596261600,0
1596265207,0
1596268806,0
1596272406,0
1596276007,0
1596279607,0
1596283207,0
1596286807,0
1596290407,0
1596294007,0
1596297608,0
1596301213,0
1596304806,0
1596308406,0
1596312000,0
1596315600,0
1596319200,0
1596322800,0
1596326400,0
1596330001,0
1596333600,0
1596337200,0
1596340800,0
1596344400,0
1596348001,0
1596351606,0
1596355200,0
1596358807,0
1596362406,0
1596366006,0
1596369606,0
1596373206,0
1596376806,0
1596380407,0
1596384006,0
1596387607,0
1596391214,0
1596394807,0
1596398400,0
1596401988,0
1596402001,0
1596405600,0
1596409200,0
1596412800,0
1596416401,0
1596420000,0
1596423601,0
1596427200,0
1596430800,0
1596434401,0
1596438006,0
1596441607,0
1596445207,0
1596448807,0
1596452407,0.508
1596456007,0
1596459610,0
1596463206,0
1596466806,0.762
1596470407,0.508
1596474006,0
1596477607,0
1596481201,0
1596484800,0
1596488400,0
1596492000,0
1596495600,0
1596499200,0
1596502800,0
1596506400,0
1596510000,0
1596513600,0
1596517200,0
1596520800,0
1596524406,0
1596528007,0
1596531607,0
1596535207,0
1596538806,0
1596542407,0
1596546007,0
1596549606,0
1596553207,0
1596556806,0
1596560406,0
1596564006,0
1596567600,0
1596571200,0
1596574800,0
1596578400,0
1596582000,0
1596585593,0
1596589200,0
1596592800,0
1596596400,0
1596600000,0
1596603600,0
1596607201,0
1596610807,0
1596614406,0
1596618006,0
1596621607,0
1596625206,0
1596628807,0
1596632407,0
1596636006,0
1596639607,0
1596643207,0
1596646806,0
1596650406,0
1596654006,0
1596657600,0
1596661200,0
1596664800,0
1596668400,0
1596672000,0
1596675601,0
1596679200,0
1596682800,0
1596686400,0
1596690000,0
1596693607,0
1596697200,0
1596700807,0
1596704407,0
1596708007,0
1596711607,0
1596715208,0
1596718807,0
1596722407,0
1596726006,0.254
1596729607,0
1596733207,0
1596736806,0
1596740407,0
1596744000,0
1596747600,0
1596751200,0.254
1596754800,0.254
1596758400,0
1596762000,0
1596765600,0
1596769201,0
1596772800,0
1596776400,0
1596780006,0
1596783600,0
1596787207,0
1596790806,1.016
1596794407,0.254
1596798007,0.254
1596801607,0
1596805207,0.762
1596808806,0.254
1596812406,0.254
1596816007,0
1596819606,0
1596823206,0
1596826806,0
1596830400,0
1596834000,0
1596837600,0
1596841200,0
1596844801,0
1596848400,0
1596852000,0
1596855600,0
1596859200,0
1596862800,0
1596866407,0
1596870006,0
1596873607,0
1596877207,0
1596880807,0
1596884406,0
1596888007,0
1596891607,0
1596895206,0
1596898806,0
1596902407,0.254
1596906006,0
1596909607,0.508
1596913207,0.254
1596916800,0.254
1596920400,0.254
1596924000,0
1596927600,0
1596931200,0
1596934800,0
1596938400,0
1596942000,0
1596945600,0
1596949200,0
1596952800,0
1596956407,0
1596960006,0
1596963607,0.254
1596967207,0
1596970806,0.254
1596974407,0.508
1596978007,0
1596981607,0
1596985207,0
1596988806,1.016
1596992406,0.254
1596996006,0
1596999607,1.016
1597003200,0
1597006800,0
1597010400,0
1597014000,0
1597017600,0
1597021200,0
1597024800,0
1597028400,0
1597032000,0
1597035600,0
1597039200,0
1597042807,0
1597046406,0
1597050006,0
1597053606,0
1597057206,0
1597060807,0
1597064407,0
1597068006,0
1597071606,0
1597075208,0
1597078806,0
1597082406,0
1597086007,0
1597089600,0
1597093200,0
1597096801,0
1597100401,0
1597104000,0
1597107600,0
1597111200,0
1597114801,0
1597118400,0
1597122000,0
1597125607,0
1597129200,0
1597132807,0
1597136406,0
1597140007,0
1597143607,0
1597147207,0
1597150807,0
1597154407,0
1597158007,0
1597161607,0
1597165207,0
1597168807,0
1597172406,0
1597176000,0
1597179600,0
1597183200,0
1597186800,0
1597190400,0
1597194001,0
1597197600,0
1597201201,0
1597204800,0
1597208400,0
1597212007,0
1597215600,0
1597219206,0
1597222806,0
1597226407,0
1597230007,0
1597233607,0
1597237207,0
1597240806,0
1597244406,0
1597248006,0
1597251607,0
1597255206,0
1597258807,0
1597262400,0
1597266000,0
1597269600,0
1597273200,0
1597276800,0
1597280400,0
1597284000,0
1597287600,0
1597291200,0
1597294800,0
1597298400,0
1597302006,0
1597305606,0
1597309206,0
1597312806,0
1597316408,0
1597320007,0
1597323606,0
1597327207,0
1597330806,0
1597334407,0
1597338006,0
1597341607,0
1597345207,0
1597348800,0.254
1597352400,0.254
1597356000,0
1597359600,0
1597363200,0
1597366800,0
1597370400,0
1597374000,0
1597377600,0
1597381200,0
1597384817,0
1597388401,0
1597392006,0
1597395606,0
1597399206,0
1597402806,0
1597406406,0
1597410007,0
1597413607,0
1597417207,0
1597420807,0
1597424407,0
1597428007,0
1597431607,0
1597435200,0
1597438800,0
1597442400,0
1597446000,0
1597449600,0
1597453200,0
1597456800,0
1597460400,0
1597464000,0
1597467600,0
1597471207,0
1597474807,0
1597478400,0
1597482006,0
1597485606,0
1597489206,0
1597492806,0
1597496407,0
1597500007,0
1597503606,0
1597507207,0
1597510807,0
1597514406,0
1597518006,0
1597521600,0
1597525201,0
1597528800,0
1597532400,0
1597536000,0
1597539600,0
1597543200,0
1597546800,0
1597550400,0
1597554000,0
1597557607,0
1597561200,0
1597564806,0
1597568407,0
1597572007,0
1597575606,0
1597579213,0
1597582806,0
1597586406,0
1597590006,0
1597593606,0
1597597207,0
1597600807,0
1597604406,0
1597608000,0
1597611601,0
1597615200,0
1597618800,0
1597622401,0
1597626000,0
1597629600,0
1597633201,0
1597636800,0
1597640400,0
1597644007,0
1597647600,0
1597651206,0
1597654806,0
1597658407,0
1597662007,0
1597665606,0
1597669206,0
1597672807,0
1597676408,0.508
1597680013,0
1597683606,0
1597687207,0
1597690807,0
1597694400,0
1597698000,0
1597701600,0
1597705200,0
1597708800,0
1597712400,0
1597716000,0
1597719600,0
1597723200,0.254
1597726801,0
1597730407,0.508
1597734006,4.064
1597737607,0
1597741206,0
1597744807,0
1597748406,0
1597752007,0
1597755606,0
1597759207,0
1597762806,0
1597766406,0
1597770006,0.254
1597773606,0
1597777207,0
1597780800,0
1597784400,0
1597788000,0
1597791600,0.254
1597795200,0
1597798800,0
1597802400,0
1597806000,0
1597809600,0
1597813201,0
1597816801,0
1597820406,0
1597824007,0
1597827606,0
1597831207,0
1597834807,0
1597838406,0
1597842006,0
1597845606,0
1597849207,0
1597852806,0
1597856406,0
1597860006,0
1597863607,0
1597867200,0
1597870800,0
1597874400,0
1597878000,0
1597881600,0
1597885200,0
1597888800,0
1597892400,0
1597896000,0
1597899600,0
1597903206,0
1597906806,0
1597910407,0
1597914007,0
1597917606,0
1597921207,0
1597924807,0
1597928407,0
1597932007,0
1597935607,0
1597939206,0
1597942807,0
1597946406,0
1597950000,0
1597953600,0
1597957200,0
1597960800,0
1597964400,0
1597968000,0
1597971600,0
1597975200,0
1597978800,0
1597982400,0
1597986000,0
1597989606,0
1597993206,0
1597996801,0
1598000407,0
1598004006,0
1598007607,0
1598011206,0
1598014806,0
1598018406,0
1598022006,0
1598025607,0
1598029207,0
1598032806,0
1598036407,0
1598040000,0
1598043600,0
1598047200,0
1598050800,0
1598054400,0
1598058000,0
1598061600,0
1598065200,0
1598068800,0
1598072401,0
1598076000,0
1598079607,0
1598083206,0
1598086807,0
1598090406,0
1598094008,0
1598097607,0
1598101206,0
1598104807,0
1598108406,0
1598112006,0
1598115607,0
1598119206,0
1598122807,0
1598126400,0
1598130000,0
1598133600,0
1598137200,0
1598140800,0
1598144400,0
1598148000,0
1598151601,0
1598155200,0
1598158800,0
1598162406,0
1598166000,0
1598169606,0
1598173206,0
1598176806,0
1598180407,0
1598184006,0
1598187606,0
1598191207,0
1598194806,0
1598198406,0
1598202006,0
1598205607,0
1598209206,0
1598212800,0
1598216400,0
1598220000,0
1598223600,0
1598227200,0
1598230800,0
1598234400,0
1598238001,0
1598241600,0
1598245200,0
1598248806,0
1598252406,0
1598256006,0
1598259606,0
1598263207,0
1598266806,0
1598270406,0
1598274007,0
1598277606,0
1598281206,0
1598284806,0
1598288406,0
1598292006,0
1598295607,0
1598299200,0
1598302800,0
1598306400,0
1598310000,0
1598313601,0
1598317200,0
1598320800,0
1598324401,0
1598328000,0
1598331600,0
1598335207,0
1598338800,0
1598342406,0
1598346006,0
1598349606,0
1598353208,0
1598356806,0
1598360406,0
1598364007,0
1598367606,0
1598371206,0
1598374806,0
1598378406,0
1598382006,0
1598385600,0
1598389201,0
1598392800,0
1598396400,0
1598400000,0
1598403600,0
1598407200,0
1598410800,0
1598414400,0
1598418000,0
1598421606,0
1598425200,0
1598428806,0
1598432406,0
1598436007,0
1598439607,0
1598443206,0
1598446806,0.254
1598450407,0
1598454006,0
1598457607,0
1598461206,0
1598464806,0
1598468406,0
1598472000,0
1598475600,0
1598479200,0
1598482800,0
1598486400,0
1598490001,0
1598493600,0
1598497200,0
1598500800,0
1598504400,0
1598508006,0
1598511613,0
1598515207,0
1598518807,0
1598522406,0
1598526007,0
1598529607,0
1598533206,0
1598536807,0
1598540406,0
1598544006,0
1598547606,0
1598551206,0
1598554806,0
1598558400,0
1598562001,0
1598565600,0
1598569200,0
1598572800,0
1598576400,0
1598580000,0
1598583600,0
1598587200,0
1598590800,0
1598594400,0
1598598007,0
1598601600,0
1598605207,0
1598608806,0
1598612406,0
1598616006,0
1598619606,0
1598623207,0
1598626806,1.524
1598630406,0
1598634006,0
1598637606,0
1598641207,0
1598644800,0
1598648400,0
1598652000,0
1598655601,0
1598659200,0
1598662800,0
1598666400,0
1598670000,0
1598673600,0
1598677200,0
1598680807,0
1598684407,0
1598688006,0
1598691607,0
1598695208,0
1598698806,0
1598702408,0
1598706007,0
1598709607,0
1598713206,0
1598716813,0
1598720406,0
1598724006,0
1598727606,0
1598731200,0
1598734800,0
1598738400,0
1598742000,0
1598745600,0
1598749201,0
1598752800,0
1598756400,0
1598760000,0
1598763600,0
1598767206,0
1598770800,0
1598774406,0
1598778007,0
1598781606,0
1598785206,0
1598788806,0
1598792406,0
1598796007,0
1598799606,0
1598803208,0
1598806806,0
1598810406,0
1598814006,0
1598817600,0
1598821200,0
1598824800,0
1598828400,0
1598832001,0
1598835600,0
1598839201,0
1598842800,0
1598846400,0
1598850000,0
1598853600,0
1598857207,0
1598860806,0
1598864406,0
1598868006,0
1598871606,0
1598875207,0
1598878806,0
1598882407,0
1598886006,0
1598889607,0
1598893206,0
1598896807,0
1598900406,0
1598904000,0
1598907600,0
1598911200,0
1598914800,0
1598918400,0
1598922000,0
1598925600,0
1598929200,0
1598932800,0
1598936400,0
1598940006,0
1598943600,0
1598947206,0
1598950807,0
1598954406,0
1598958007,0
1598961606,0
1598965206,0
1598968807,0
1598972407,0
1598976006,0
1598979606,0
1598983206,0
1598986807,0
1598990400,0
1598994000,0
1598997600,0
1599001200,0
1599004800,0
1599008400,0
1599012000,0
1599015600,0
1599019201,0
1599022800,0
1599026407,0
1599030000,0
1599033607,0
1599037206,0
1599040806,0
1599044407,1.016
1599048006,0
1599051607,0
1599055207,0
1599058807,0
1599062406,0
1599066006,2.032
1599069606,0
1599073206,0
1599076800,0
1599080401,0
1599084000,0
1599087600,0
1599091200,0
1599094800,0
1599098400,0
1599102001,0
1599105600,0
1599109201,0
1599112807,0
1599116400,0
1599120007,0
1599123607,0
1599127206,0
1599130811,0
1599134407,0
1599138006,0
1599141607,0
1599145207,0
1599148807,0
1599152406,0
1599156006,0
1599159607,0
1599163200,0
1599166800,0
1599170400,0
1599174000,0
1599177600,0
1599181200,0
1599184800,0
1599188400,0
1599192000,0
1599195600,0
1599199206,0
1599202800,0
1599206406,0
1599210007,0
1599213608,0
1599217208,0
1599220807,0
1599224406,0
1599228006,0
1599231607,0
1599235206,0
1599238807,0
1599242406,0
1599246007,0
1599249600,0
1599253201,0
1599256800,0
1599260400,0
1599264000,0
1599267601,0
1599271200,0
1599274800,0
1599278400,0
1599282000,0
1599285607,0
1599289206,0
1599292800,0
1599296407,0
1599300006,0
1599303606,0
1599307207,0
1599310806,0
1599314406,0
1599318006,0
1599321607,0
1599325206,0
1599328806,0
1599332407,0
1599336000,0
1599339600,0
1599343200,0
1599346800,0
1599350400,0
1599354001,0
1599357600,0
1599361200,0
1599364800,0
1599368400,0
1599372006,0
1599375606,0
1599379207,0
1599382806,0
1599386406,0
1599390006,0
1599393607,0
1599397206,0
1599400806,0
1599404406,0
1599408006,0
1599411606,0
1599415206,0
1599418806,0.254
1599422400,3.048
1599426000,0
1599429600,0
1599433200,0
1599436800,0
1599440400,0
1599444000,0
1599447600,0
1599451200,0
1599454801,0
1599458407,0
1599462007,0
1599465600,0
1599469206,0
1599472806,0
1599476406,0
1599480007,0
1599483606,0
1599487206,0
1599490807,0
1599494407,0
1599498006,0
1599501606,0
1599505206,0
1599508800,0
1599512400,0
1599516000,0
1599519600,0
1599523200,0
1599526801,0
1599530400,0
1599534000,0
1599537600,0
1599541200,0
1599544800,0
1599548407,0
1599552007,0.254
1599555606,0
1599559207,0
1599562807,0
1599566407,0
1599570006,0
1599573607,0
1599577206,0
1599580807,0
1599584406,0
1599588006,0
1599591606,0
1599595200,0
1599598800,0
1599602400,0
1599606001,0
1599609584,0
1599613200,0
1599616800,0
1599620400,0
1599624001,0
1599627601,0
1599631213,0
1599634806,0
1599638406,0
1599642007,0
1599645607,0
1599649206,0
1599652807,0
1599656407,0
1599660007,0
1599663606,0
1599667206,0
1599670807,0
1599674407,0
1599678007,0
1599681600,0
1599685200,0
1599688800,0
1599692400,0
1599696000,0
1599699600,0
1599703200,0
1599706800,0
1599710400,0
1599714000,0
1599717606,0
1599721207,0
1599724807,0
1599728406,0
1599732006,0
1599735607,0
1599739207,0
1599742806,0
1599746413,0
1599750007,0
1599753606,0
1599757206,0
1599760806,0
1599764407,0
1599768000,0
1599771600,0
1599775200,0
1599778801,0
1599782401,0
1599786000,0
1599789600,0
1599793200,0
1599796800,0
1599800401,0
1599804008,0
1599807606,0
1599811206,0
1599814806,0
1599818406,0
1599822006,0
1599825607,0
1599829207,0
1599832806,0
1599836407,0
1599840006,0
1599843607,0
1599847207,0
1599850806,0
1599854400,0
1599858000,0
1599861601,0
1599865200,0
1599868800,0
1599872400,0
1599876000,0
1599879600,0
1599883201,0
1599886801,0
1599890407,0
1599894000,0
1599897607,0
1599901207,0
1599904806,0
1599908406,0
1599912006,0
1599915606,0
1599919206,0
1599922807,0
1599926406,0
1599930007,0
1599933607,0
1599937206,0
1599940800,0
1599944400,0
1599948000,0
1599951600,0
1599955201,0
1599958801,0
1599962400,0
1599966000,0
1599969600,0
1599973200,0
1599976807,0
1599980407,0
1599984006,0
1599987606,0
1599991206,0
1599994806,0
1599998406,0
1600002007,0
1600005608,0
1600009207,0
1600012806,0
1600016407,0
1600020007,0
1600023600,0
1600027200,0
1600030800,0
1600034400,0
1600038000,0
1600041600,0
1600045200,0
1600048800,0
1600052400,0
1600056000,0
1600059600,0
1600063206,0
1600066800,0
1600070406,0
1600074007,0
1600077607,0
1600081207,0
1600084807,0
1600088407,0
1600092006,0
1600095607,0
1600099206,0
1600102807,0
1600106406,0
1600110007,0
1600113600,0
1600117201,0
1600120800,0
1600124400,0
1600128001,0
1600131600,0
1600135200,0
1600138800,0
1600142400,0
1600146000,0
1600149606,0
1600153207,0
1600156800,0
1600160407,0
1600164007,0
1600167606,0
1600171207,0
1600174807,0
1600178407,0
1600182006,0
1600185606,0
1600189206,0
1600192807,0
1600196407,0
1600200000,0
1600203600,0
1600207200,0
1600210800,0
1600214400,0
1600218000,0
1600221600,0
1600225200,0
1600228801,0
1600232400,0
1600236007,0
1600239606,0
1600243206,0
1600246807,0
1600250406,0
1600254007,0
1600257606,0
1600261206,0
1600264806,0
1600268407,0
1600272007,0
1600275606,0
1600279206,0
1600282806,0
1600286400,0
1600290000,0
1600293600,0
1600297201,0
1600300800,0
1600304400,0
1600308000,0
1600311600,0
1600315201,0
1600318800,0
1600322407,0
1600326006,0
1600329606,0
1600333206,0
1600336807,0
1600340406,0
1600344006,0
1600347607,0
1600351206,0
1600354807,0
1600358407,0
1600362006,0
1600365607,0
1600369207,0
1600372800,0
1600376400,0
1600380000,0
1600383600,0
1600387200,0
1600390800,0
1600394400,0
1600398000,0
1600401600,0
1600405200,0
1600408807,0
1600412406,0
1600416006,0
1600419607,0
1600423206,0
1600426806,0
1600430406,0
1600434006,0
1600437606,0
1600441207,0
1600444807,0
1600448406,0
1600452006,0
1600455607,0
1600459200,0
1600462800,0
1600466400,0
1600470000,0
1600473600,0
1600477201,0
1600480800,0
1600484400,0
1600488000,0
1600491600,0
1600495213,0
1600498806,0
1600502406,0
1600506007,0
1600509607,0
1600513207,0
1600516806,0
1600520406,0
1600524006,0
1600527606,0
1600531206,0
1600534807,0
1600538406,0
1600542000,1.524
1600545600,0
1600549200,0
1600552800,0
1600556400,0
1600560000,0
1600563600,0
1600567200,0
1600570800,0
1600574401,0
1600578000,0
1600581606,0
1600585201,0
1600588814,0
1600592406,0
1600596007,0
1600599606,0
1600603206,0
1600606806,0
1600610407,0
1600614006,0
1600617606,0.508
1600621206,0.254
1600624807,0.508
1600628406,0.254
1600632000,0
1600635600,0
1600639200,0
1600642800,0
1600646400,0
1600650000,0
1600653600,0
1600657200,0
1600660800,0
1600664400,0
1600668007,0
1600671600,0
1600675207,0
1600678806,0
1600682407,0
1600686006,0
1600689613,0
1600693206,0
1600696806,0
1600700407,0
1600704007,0
1600707606,0
1600711207,0
1600714807,0
1600718400,0
1600722000,0
1600725600,0
1600729200,0
1600732800,0
1600736400,0
1600740000,0
1600743600,0
1600747200,2.794
1600750800,0.254
1600754407,0
1600758006,0
1600761606,0
1600765206,0
1600768807,0
1600772406,0
1600776007,0
1600779606,0
1600783206,0
1600786806,0
1600790406,0
1600794006,0
1600797607,0
1600801206,0
1600804800,0
1600808400,0
1600812000,0
1600815600,0
1600819200,0
1600822801,0
1600826400,0
1600830000,0
1600833600,0
1600837200,0
1600840807,0
1600844407,0
1600848007,0
1600851606,0
1600855206,0
1600858806,0
1600862406,0
1600866007,0
1600869607,0
1600873206,0
1600876806,0
1600880406,0
1600884006,0
1600887607,0
1600891200,0
1600894800,0
1600898400,0
1600902000,0
1600905600,0
1600909200,0
1600912800,0
1600916400,0
1600920000,0
1600923600,0
1600927201,0
1600930806,0
1600934407,0
1600938006,1.27
1600941607,4.318
1600945206,0
1600948806,0
1600952407,0
1600956006,0
1600959606,0
1600963207,0
1600966807,0
1600970407,0
1600974007,0
1600977600,0
1600981200,0
1600984800,0
1600988400,0
1600992000,0
1600995600,0
1600999200,0
1601002800,0
1601006400,0
1601010007,0
1601013606,0
1601017206,0
1601020807,0
1601024407,0
1601028007,0.254
1601031607,0.254
1601035206,0
1601038807,0
1601042406,0
1601046006,0
1601049607,0
1601053206,0
1601056806,0
1601060407,0
1601064000,0
1601067600,0
1601071200,0
1601074800,0
1601078400,0
1601082000,0
1601085600,0
1601089200,0
1601092800,0
1601096400,0
1601100007,0
1601103606,0
1601107207,0
1601110806,0
1601114406,0
1601118006,0
1601121607,0.254
1601125207,0
1601128806,0
1601132407,0
1601136006,0
1601139606,0
1601143207,0
1601146806,0
1601150400,0
1601154000,0
1601157600,0
1601161200,0
1601164800,0
1601168400,0
1601172000,0
1601175600,0
1601179200,0
1601182800,0
1601186407,0
1601190006,0
1601193607,0
1601197206,0
1601200807,0
1601204407,0
1601208006,0
1601211607,0
1601215207,0
1601218808,0
1601222407,0
1601226007,0
1601229607,0
1601233207,0
1601236800,0
1601240400,0
1601244001,0
1601247600,0
1601251200,0
1601254800,0
1601258400,0
1601262001,0
1601265600,0.254
1601269200,0
1601272807,0
1601276400,0
1601280006,0
1601283606,0
1601287207,0
1601290807,0
1601294406,0
1601298007,0
1601301607,0
1601305207,0
1601308807,0
1601312406,0
1601316007,0
1601319606,0
1601323200,0
1601326800,0
1601330400,0
1601334000,0
1601337600,0
1601341200,0
1601344800,0
1601348400,0
1601352000,0
1601355601,0
1601359214,0
1601362807,0
1601366406,0
1601370006,0
1601373606,0
1601377206,0
1601380807,0
1601384406,0
1601388006,0
1601391607,0
1601395207,0
1601398807,0
1601402406,0
1601406007,0
1601409600,0
1601413201,0
1601416800,0
1601420400,0
1601424000,0
1601427600,0
1601431200,0
1601434800,0
1601438400,0
1601442001,0
1601445607,0
1601449200,0
1601452807,0
1601456407,0
1601460007,0
1601463614,0
1601467206,0
1601470807,0
1601474406,0
1601478006,0
1601481607,0
1601485206,0
1601488807,0
1601492407,0
1601496000,0
1601499600,0
1601503200,0
1601506801,0
1601510400,0
1601514001,0
1601517600,0
1601521200,0
1601524800,0
1601528401,0
1601532007,0
1601535606,0
1601539200,0
1601542808,0
1601546406,0
1601550007,0
1601553606,0
1601557207,0
1601560807,0
1601564414,0
1601568006,0
1601571606,0
1601575206,0
1601578807,0
1601582400,0
1601586000,0
1601589600,0
1601593200,0
1601596800,0
1601600400,0
1601604000,0
1601607600,0
1601611200,0
1601614800,0
1601618407,0
1601622007,0
1601625600,0
1601629207,0
1601632806,0
1601636406,0
1601640008,0
1601643606,0
1601647207,0
1601650806,0
1601654407,0
1601658007,0
1601661606,0
1601665213,0
1601668800,0
1601672400,0
1601676000,0
1601679600,0
1601683200,0
1601686800,0
1601690400,0
1601694000,0
1601697600,0
1601701200,0
1601704806,0
1601708407,0
1601712007,0
1601715606,0
1601719206,1.016
1601722806,2.794
1601726406,0
1601730006,0
1601733607,0
1601737206,0
1601740807,0
1601744406,0
1601748006,0
1601751606,0
1601755200,0
1601758800,0
1601762400,0
1601766000,0
1601769600,0
1601773200,0
1601776800,0
1601780400,0
1601784000,0
1601787601,0
1601791207,0
1601794806,0
1601798400,0
1601802006,0
1601805606,0
1601809206,0
1601812806,0
1601816407,0
1601820007,0
1601823608,0
1601827207,0
1601830806,0
1601834407,0
1601838007,0
1601841600,0
1601845200,0
1601848800,0
1601852400,0
1601856000,0
1601859600,0
1601863200,0
1601866800,0
1601870400,0
1601874001,0
1601877606,0
1601881206,0
1601884807,0
1601888406,0
1601892007,0
1601895606,0
1601899207,0
1601902806,0
1601906406,1.778
1601910006,0
1601913607,0
1601917206,0
1601920807,0
1601924406,0
1601928000,0
1601931600,0.254
1601935200,0
1601938801,0
1601942400,0
1601946001,0
1601949600,0
1601953200,0
1601956800,0
1601960400,0
1601964007,0
1601967600,0
1601971207,0
1601974806,0
1601978406,0
1601982007,0
1601985607,0
1601989206,0
1601992806,0
1601996406,0
1602000007,0
1602003607,0
1602007206,0
1602010808,0
1602014400,0
1602018000,0
1602021600,0
1602025200,0
1602028801,0
1602032400,0
1602036000,0
1602039600,0
1602043200,0
1602046800,0
1602050406,0
1602054000,0
1602057607,0
1602061206,0
1602064806,0
1602068407,0
1602072007,0
1602075607,0
1602079207,0
1602082806,0
1602086407,0
1602090006,0
1602093606,0
1602097207,0
1602100800,0
1602104400,0
1602108000,0
1602111600,0
1602115200,0
1602118800,0
1602122400,0
1602126000,0
1602129600,0
1602133200,0
1602136800,0
1602140405,0
1602144006,0
1602147606,0
1602151206,0
1602154807,0
1602158407,0
1602162006,0
1602165606,0
1602169207,0
1602172806,0
1602176406,0
1602180006,0
1602183607,0
1602187200,0
1602190800,0
1602194400,0
1602198000,0
1602201600,0
1602205200,0
1602208800,0
1602212400,0
1602216000,0
1602219600,0
1602223206,0
1602226800,0
1602230406,0
1602234006,0
1602237606,0
1602241207,0
1602244807,0
1602248406,0
1602252007,0
1602255606,0
1602259207,0
1602262807,0
1602266407,0
1602270006,0
1602273600,0
1602277200,0
1602280800,0
1602284400,0
1602288000,0
1602291600,0
1602295200,0
1602298800,0
1602302400,0
1602306000,0
1602309607,0
1602313206,0
1602316807,0
1602320407,0
1602324006,0
1602327606,0
1602331207,0
1602334806,0
1602338406,0
1602342006,0
1602345607,0
1602349206,0
1602352807,0
1602356406,0
1602360000,0
1602363601,0
1602367200,0
1602370800,0
1602374400,0
1602378000,0
1602381600,0
1602385200,0
1602388800,0
1602392400,0
1602396000,0
1602399607,0
1602403206,0
1602406806,0
1602410407,0
1602424806,0
1602428406,0
1602432007,0
1602435607,0.508
1602439207,0
1602442806,0
1602446400,0
1602450000,0.762
1602453600,0
1602457200,0
1602460800,0
1602464401,0
1602468000,0
1602471601,0
1602475200,0
1602478800,0
1602482400,0
1602486007,0
1602489606,0
1602493206,0
1602496813,0
1602500406,0.254
1602504006,3.81
1602507606,3.81
1602511206,0
1602514807,0.254
1602518406,0
1602522006,0.508
1602525606,0
1602529201,0
1602532800,0
1602536401,0
1602540001,0
1602543600,0
1602547200,0
1602550800,0
1602554400,0
1602558000,0
1602561600,0
1602565200,0
1602568800,0
1602572407,0
1602576006,0
1602579606,0
1602583206,0
1602586814,0
1602590407,0
1602594007,0
1602597606,0
1602601206,0
1602604806,0
1602608406,0
1602612008,0
1602615606,0
1602619200,0
1602622800,0
1602626400,0
1602630000,0
1602633600,0
1602637200,0
1602640800,0
1602644400,0
1602648000,0
1602651600,0
1602655207,0
1602658801,0
1602662407,0
1602666007,0
1602669607,0
1602673206,0
1602676808,0
1602680407,0
1602684006,0
1602687613,0
1602691206,0
1602694807,0
1602698406,0
1602702007,0
1602705600,0
1602709200,0
1602712800,0
1602716400,0
1602720000,0
1602723600,0
1602727200,0
1602730800,0
1602734400,0
1602738000,0
1602741607,0
1602745201,0
1602748807,0
1602752407,0
1602756006,0
1602759606,0
1602763206,0
1602766807,0
1602770406,0
1602774006,0
1602777606,0
1602781206,0
1602784806,0
1602788407,0
1602792000,0
1602795600,0
1602799200,0
1602802800,0
1602806400,0
1602810000,0
1602813600,0
1602817200,0
1602820800,0
