date,rain
1593741600,0
1593745207,0
1593748806,0
1593752406,0
1593756007,0
1593759608,0
1593763209,0
1593766807,0
1593770411,0
1593774007,0
1593777607,0
1593781206,0
1593784806,0
1593788407,0
1593792006,0
1593795609,0
1593799207,0
1593802814,0
1593806406,0
1593810007,0
1593813600,0
1593817211,0
1593820800,0
1593824400,0
1593828008,0
1593831607,0
1593835206,0
1593838806,0
1593842409,0
1593846007,0.762
1593849607,0
1593853216,0.254
1593856806,0
1593860411,0
1593864010,0
1593867607,0.254
1593871207,1.524
1593874806,0.254
1593878407,0
1593882008,11.176
1593885606,10.668
1593889206,6.096
1593892810,4.318
1593896407,3.556
1593900008,2.54
1593903600,4.318
1593907200,4.318
1593910800,3.302
1593914407,1.778
1593918007,1.016
1593921606,0.508
1593925208,0.254
1593928806,0.254
1593932407,0.254
1593936008,0
1593939607,0.254
1593943206,0.254
1593946811,0
1593950407,0
1593954010,0.254
1593957607,0
1593961208,0.254
1593964806,0
1593968406,0
1593972014,0.254
1593975607,0
1593979206,0
1593982806,0.254
1593986410,0
1593990000,0
1593993597,0.254
1593997200,0
1594000800,0
1594004406,0.254
1594008008,0
1594011606,0
1594015208,0
1594018807,0
1594022408,0
1594026007,0.254
1594029611,0
1594033208,0
1594036807,0
1594040407,0
1594044007,0.254
1594047608,0
1594051208,0
1594054806,0
1594058407,0
1594062011,0
1594065606,0
1594069206,0
1594072806,0.254
1594076407,0
1594080000,0
1594083600,0
1594087212,0
1594090807,0
1594094406,0
1594098007,0.254
1594101607,0
1594105206,0
1594108808,0
1594112406,0
1594116007,0
1594119611,0
1594123208,0
1594126808,0
1594130406,0
1594134007,0
1594137614,0
1594141206,0.254
1594144808,0
1594148406,0
1594152007,0
1594155607,0
1594159206,0
1594162808,0
1594166409,0
1594170007,0
1594173606,0.254
1594177206,0
1594180808,0
1594184406,0
1594188007,0
1594191606,0
1594195207,0
1594198808,0
1594202407,0
1594206006,0
1594209607,0
1594213207,0
1594216810,0
1594220406,0
1594224007,0
1594227608,0.254
1594231206,0.508
1594234807,0.254
1594238407,2.032
1594242007,0.508
1594245600,0
1594249200,0
1594252798,0
1594256400,0
1594260000,0
1594263600,0
1594267200,0
1594270800,0
1594274399,0
1594278000,0
1594281606,0
1594285207,1.27
1594288809,0
1594292407,0
1594296009,0.508
1594299607,0
1594303207,0
1594306806,0
1594310407,0
1594314007,0
1594317607,0
1594321207,0
1594324800,0
1594328400,0
1594332000,0
1594335600,0
1594339200,0
1594342800,0.254
1594346400,0.254
1594350000,0
1594353600,0
1594357200,0
1594360800,0
1594364400,0
1594368006,0
1594371606,0
1594375206,0
1594378807,0
1594382407,0
1594386007,0
1594389606,0
1594393207,0
1594396809,0
1594400407,0
1594404008,0
1594407607,0
1594411200,0
1594414800,0
1594418400,0
1594422000,0
1594425600,0
1594429200,0
1594432800,0
1594436400,0
1594440000,0
1594443600,0
1594447200,0
1594450800,0
1594454406,0
1594458009,0
1594461607,0
1594468808,0
1594479610,0
1594494008,0
1594562407,0
1594566006,0
1594569607,0
1594573207,0
1594576807,0
1594580407,0.254
1594584000,0
1594587600,0
1594591200,0
1594594800,0
1594598400,0
1594602000,0
1594605600,0
1594609200,0
1594612800,0
1594616400,0
1594620000,0
1594623600,0.254
1594627206,0
1594630817,0
1594634406,0
1594638007,0
1594641607,0
1594645207,0
1594648807,0.254
1594652406,3.556
1594656009,0.508
1594659608,1.016
1594663207,0
1594666807,0
1594670400,0
1594674000,0
1594677600,0
1594681200,0
1594684800,0
1594688400,0
1594692000,0
1594695600,0
1594699200,0
1594702800,0
1594706400,0
1594710000,0
1594713607,0
1594717207,0
1594720807,0
1594724409,0
1594728017,0.508
1594731607,1.778
1594735206,0.508
1594738807,0
1594742406,0.762
1594746009,0.508
1594749607,0.508
1594753207,1.016
1594756800,0.762
1594760400,0.254
1594764000,0
1594767600,0
1594771198,0
1594774800,0
1594778400,0
1594782000,0
1594785600,0
1594789200,0
1594792800,0
1594796407,0
1594800007,0
1594803606,0
1594807206,0
1594810806,0
1594814407,0
1594818007,0.254
1594821609,0
1594828799,0
1594832407,0
1594836007,0
1594846797,0
1594850400,0
1594854000,0
1594857600,0
1594861200,0
1594864800,0
1594868400,0
1594872000,0
1594875600,0
1594879200,0
1594882800,0
1594886407,0
1594890007,0
1594893607,0
1594897207,0
1594900807,0
1594904408,0
1594908006,0
1594911607,0
1594915207,0
1594918809,0
1594922407,0
1594926015,0
1594929600,0
1594933200,0
1594936800,0
1594940400,0
1594944000,0
1594947600,0
1594951200,0
1594954800,0
1594958400,0
1594962000,0
1594965600,0
1594969200,0
1594972806,0
1594976407,0
1594980010,0
1594983606,0
1594987207,0
1594990807,0
1594994410,0
1594998009,0
1595001607,0
1595005207,0
1595008809,0
1595012411,0
1595016000,0
1595019600,0
1595023200,0
1595026800,0
1595030400,0
1595034000,0
1595037600,0
1595041200,0
1595044800,0
1595048400,0
1595052000,0
1595055600,0
1595059206,0
1595062807,0
1595066407,0
1595070007,0
1595073607,0
1595077207,0
1595080807,0
1595084407,0
1595088010,0
1595091607,0
1595095206,0
1595098810,0
1595102400,0
1595105998,0
1595109600,0
1595113200,0
1595116800,0
1595120400,0
1595124000,0
1595127600,0
1595131200,0
1595134800,0
1595138400,0
1595142000,0
1595145606,0
1595149207,0
1595152806,0
1595156407,0
1595160007,0
1595163606,0
1595167209,0
1595170810,0
1595174406,0
1595178009,0
1595181609,0
1595185206,1.016
1595188800,0
1595192400,0
1595196000,0
1595199600,0
1595203200,0
1595206800,0
1595210400,0
1595214000,0
1595217600,0
1595221200,0
1595224800,0
1595228400,0
1595232006,0
1595235607,0
1595239209,0
1595242811,0
1595246406,0
1595250009,0
1595253606,0
1595257207,0
1595260807,0
1595264409,0
1595268007,0
1595271607,0
1595275200,0
1595278800,0
1595282400,0
1595286000,0
1595289600,0
1595293200,0
1595296800,0
1595300400,0
1595304000,0
1595307600,0
1595311200,0
1595314800,0
1595318414,0
1595322006,0
1595325610,0
1595329209,0
1595332807,0
1595336407,1.524
1595340007,0
1595343609,0
1595347209,0
1595350806,0
1595354407,0
1595358010,0
1595361600,0
1595365198,0
1595368800,0
1595372400,0
1595376000,0
1595379600,0
1595383200,0
1595386800,0
1595390400,0
1595394000,0
1595397600,0.762
1595401200,0.508
1595404806,0.508
1595408407,0.254
1595412009,0.254
1595415607,0
1595419207,0.254
1595422808,0
1595426409,0
1595430010,0
1595433607,0
1595437209,0
1595440807,0
1595444407,0
1595448000,0
1595451600,0
1595455200,0
1595458800,0
1595462400,0
1595466000,0
1595469600,0
1595473200,0
1595476800,0
1595480400,0
1595484000,0
1595487600,0
1595491208,0
1595494807,0
1595498409,0
1595502006,0
1595505611,0
1595509207,0
1595512807,0
1595516407,0
1595520010,0
1595523606,0
1595527207,0
1595530800,0
1595534400,0
1595538000,0
1595541600,0
1595545200,0
1595548800,0
1595552400,0
1595556000,0
1595559600,0
1595563200,0
1595566800,0
1595570400,0
1595574000,0
1595577600,0
1595581206,0
1595584809,0
1595588406,0
1595592009,0
1595595610,0
1595599207,0
1595602807,0
1595606407,0
1595610010,0
1595613607,0
1595617207,0
1595620800,0
1595624398,0
1595628000,0
1595631600,0
1595635200,0
1595638800,0
1595642400,0
1595646000,0
1595649600,0
1595653200,0.254
1595656800,0.254
1595660400,0
1595664006,0
1595667607,0
1595671206,0
1595674809,0
1595678407,0
1595682010,0
1595685610,0
1595689209,0
1595692806,0
1595696406,0
1595700007,0
1595703606,0
1595707200,0
1595710800,0
1595714400,0
1595718000,0
1595721600,0
1595725200,0
1595728800,0
1595732400,0
1595736000,0
1595739600,0
1595743200,0
1595746800,0
1595750406,0
1595754007,0
1595757607,0
1595761209,0
1595764806,0
1595768406,0
1595772006,0
1595775609,0
1595779207,0
1595782808,0.762
1595786409,1.524
1595790009,0.254
1595793607,0.508
1595797207,0
1595800794,0
1595804400,1.524
1595808000,0.254
1595811600,0.254
1595815200,0.254
1595818800,0
1595822400,0
1595826000,0
1595829600,0
1595833206,0
1595836806,0
1595840406,0
1595844007,0
1595847610,0.508
1595851207,0
1595854807,0.254
1595858409,0
1595862007,0
1595865607,0
1595869206,0
1595872809,0
1595876407,0.254
1595880000,0
1595883597,0
1595887200,0
1595890800,0
1595894400,0
1595898000,0
1595901600,0
1595905200,0
1595908800,0
1595912400,0
1595916000,0
1595919606,0
1595923207,0
1595926809,0
1595930410,0
1595934009,0
1595937606,0
1595941207,0
1595944809,0
1595948407,0
1595952006,0
1595955606,0
1595959206,0
1595962806,0.762
1595966400,0
1595970000,0
1595973600,0
1595977200,0
1595980800,0.508
1595984400,0
1595988000,0
1595991600,1.016
1595995200,0.508
1595998800,0
1596002400,0
1596006000,0
1596009607,0.762
1596013207,0.254
1596016809,0
1596020407,0
1596024007,0
1596027607,0
1596031207,0
1596034807,0
1596038407,0
1596042010,0
1596045606,0
1596049207,0
1596052800,0
1596056400,0
1596060000,0
1596063600,0
1596067200,0
1596070800,0
1596074400,0
1596078000,0
1596081600,0
1596085200,0
1596088800,0
1596092406,0
1596096007,0
1596099609,0
1596103206,0.762
1596106809,0
1596110410,1.778
1596114009,4.064
1596117606,2.794
1596121209,0
1596124809,0
1596128407,0
1596132007,0
1596135607,0
1596139200,0
1596142798,0
1596146400,0
1596150000,0
1596153600,0
1596157200,0.508
1596160800,0
1596164400,0
1596168000,0
1596171600,0
1596175200,0
1596178800,0
1596182407,0
1596186007,0
1596189607,0
1596193206,0
1596196810,0
1596200406,0
1596204010,0
1596207607,0
1596211207,0
1596214810,0
1596218407,0
1596222000,0
1596225600,0
1596229200,0
1596232800,0
1596236400,0
1596240000,0
1596243600,0
1596247200,0
1596250800,0
1596254400,0
1596258000,0
1596261600,0
1596265200,0
1596268807,0
1596272406,0
1596276007,0
1596279607,0
1596283209,0
1596286807,0
1596290407,0
1596294010,0
1596297609,0
1596301207,0
1596304807,0
1596308407,0
1596312000,0
1596315600,0
1596319200,0
1596322800,0
1596326400,0
1596330000,0
1596333600,0
1596337200,0
1596340800,0
1596344400,0
1596348000,0
1596351600,0
1596355200,0
1596358806,0
1596362410,0
1596366006,0
1596369609,0
1596373209,0
1596376809,0
1596380407,0
1596384007,0
1596387609,0
1596391206,0
1596394807,0
1596398400,0
1596401998,0
1596405600,0
1596409200,0
1596412800,0
1596416400,0
1596420000,0
1596423600,0
1596427200,0
1596430800,0
1596434400,0
1596438000,0
1596441607,0
1596445206,0
1596448807,0
1596452406,0.254
1596456007,0
1596459609,0
1596463206,0
1596466807,0.762
1596470410,0.254
1596474006,0
1596477607,0
1596481206,0
1596484800,0
1596488400,0
1596492000,0
1596495600,0
1596499200,0
1596502800,0
1596506400,0
1596510000,0
1596513600,0
1596517200,0
1596520800,0
1596524400,0
1596528007,0
1596531607,0
1596535207,0
1596538809,0
1596542407,0
1596546009,0
1596549606,0
1596553209,0
1596556807,0
1596560410,0
1596564009,0
1596567600,0
1596571200,0
1596574800,0
1596578400,0
1596582000,0
1596589198,0
1596592800,0
1596596400,0
1596600000,0
1596603600,0
1596607200,0
1596610800,0
1596614406,0
1596618010,0
1596621606,0
1596625211,0
1596628807,0
1596632407,0
1596636007,0
1596639607,0
1596643207,0
1596646810,0
1596650407,0
1596654009,0
1596657600,0
1596661200,0
1596664800,0
1596668400,0
1596672000,0
1596675600,0
1596679200,0
1596682800,0
1596686400,0
1596690000,0
1596693600,0
1596697200,0
1596700800,0
1596704406,0
1596708009,0
1596711608,0
1596715210,0
1596718806,0
1596722406,0
1596726007,0
1596729606,0
1596733206,0
1596736807,0
1596740406,0
1596744000,0
1596747600,0
1596751200,0
1596754800,0.762
1596758400,0
1596762000,0
1596765600,0
1596769200,0
1596772800,0.254
1596776400,0
1596780000,0
1596783606,0
1596787210,0
1596790807,1.27
1596794410,0.254
1596798007,0
1596801609,0
1596805207,1.016
1596808809,0.254
1596812406,0
1596816006,0
1596819610,0
1596823206,0
1596826810,0
1596830400,0
1596834000,0
1596837600,0
1596841200,0
1596844800,0
1596848400,0
1596852000,0
1596855600,0
1596859200,0
1596862800,0
1596866400,0
1596870000,0
1596873606,0
1596877206,0
1596880809,0
1596884407,0
1596888009,0
1596891607,0
1596895206,0
1596898809,0
1596902407,0.254
1596906007,0.254
1596909609,0.508
1596913207,0.508
1596916800,0.762
1596920400,0.508
1596924000,0
1596927600,0
1596931200,0
1596934800,0
1596938400,0
1596942000,0
1596945600,0
1596949200,0
1596952800,0
1596956406,0
1596960007,0
1596963607,0.508
1596967206,0
1596970810,0.762
1596974407,0.254
1596978007,0
1596981610,0
1596985207,0.254
1596988810,1.27
1596992410,0.508
1596996007,0
1596999609,1.016
1597003211,0
1597006800,0
1597010400,0
1597014000,0
1597017600,0
1597021200,0
1597024800,0
1597028400,0
1597032000,0
1597035600,0
1597039200,0.254
1597042800,0
1597046406,0
1597050010,0
1597053607,0
1597057215,0
1597060810,0
1597064407,0
1597068007,0
1597071607,0
1597075206,0
1597078810,0
1597082407,0
1597086010,0
1597089600,0
1597093200,0
1597096800,0
1597100400,0
1597104000,0
1597107600,0
1597111200,0
1597114800,0
1597118400,0
1597122000,0
1597125600,0
1597129200,0
1597132806,0
1597136407,0
1597140007,0
1597143606,0
1597147210,0
1597150817,0
1597154407,0
1597158021,0
1597161610,0
1597165207,0
1597168806,0
1597172409,0
1597176000,0
1597179600,0
1597183200,0
1597186800,0
1597190400,0
1597194000,0
1597197600,0
1597201200,0
1597204800,0
1597208400,0
1597212000,0
1597215600,0
1597219207,0
1597222807,0
1597226406,0
1597230009,0
1597233606,0
1597237206,0
1597240806,0
1597244415,0
1597248007,0
1597251610,0.508
1597255206,0
1597258809,0
1597262407,0
1597266000,0
1597269600,0
1597273200,0
1597276800,0
1597280400,0
1597284000,0
1597287600,0
1597291200,0
1597294800,0
1597298400,0
1597302006,0
1597305608,0
1597309208,0
1597312808,0
1597316407,0
1597320007,0
1597323606,0
1597327207,0
1597330807,0
1597334410,0
1597338010,0
1597341609,0
1597345207,0
1597348800,0.762
1597352400,0
1597356000,0
1597359600,0
1597363200,0
1597366800,0
1597370400,0
1597374000,0
1597377600,0
1597381200,0
1597384800,0
1597388400,0
1597392007,0
1597395607,0
1597399206,0
1597402807,0
1597406407,0
1597410010,0
1597413607,0
1597417207,0
1597420810,0
1597424410,0
1597428010,0
1597431606,0
1597435208,0
1597438800,0
1597442400,0
1597446000,0
1597449600,0
1597453200,0
1597456800,0
1597460400,0
1597464000,0
1597467600,0
1597471200,0
1597474807,0
1597478407,0
1597482007,0
1597485606,0.508
1597489209,0
1597492806,0
1597496407,0
1597500009,0
1597503606,0
1597507214,0
1597510807,0
1597514407,0
1597518010,0
1597521600,0
1597525200,0
1597528800,0
1597532400,0
1597536000,0
1597539600,0
1597543200,0
1597546800,0
1597550400,0
1597554000,0
1597557600,0
1597561200,0
1597564806,0
1597568410,0
1597572006,0
1597575607,0
1597579207,0
1597582811,0
1597586407,0
1597590007,0
1597593607,0
1597597206,0
1597600807,0
1597604421,0
1597608000,0
1597611600,0
1597615200,0
1597618800,0
1597622400,0
1597626000,0
1597629600,0
1597633200,0
1597636800,0
1597640400,0
1597644000,0
1597647600,0
1597651206,0
1597654807,0
1597658407,0
1597662010,0
1597665607,0
1597669206,0
1597672807,0
1597676407,0.508
1597680006,0
1597683610,0
1597687209,0
1597690810,0
1597694400,0
1597698000,0
1597701600,0
1597705200,0
1597708800,0
1597712400,0
1597716000,0
1597719600,0
1597723200,0
1597726800,0
1597730400,0.254
1597734000,2.54
1597737606,0
1597741206,0
1597744806,0
1597748407,0
1597752009,0
1597755607,0
1597759207,0
1597762810,0
1597766410,0
1597770007,0
1597773610,0
1597777206,0
1597780807,0
1597784400,0
1597788000,0
1597791600,0
1597795200,0
1597798800,0
1597802400,0
1597806000,0
1597809600,0
1597813200,0
1597816800,0
1597820398,0
1597824006,0
1597827610,0
1597831207,0
1597834807,0
1597838407,0
1597842010,0
1597845606,0
1597849210,0
1597852810,0
1597856407,0
1597860010,0
1597863607,0
1597867200,0
1597870800,0
1597874400,0
1597878000,0
1597881600,0
1597885200,0
1597888800,0
1597892400,0
1597896000,0
1597899600,0
1597903200,0
1597906807,0
1597910410,0
1597914010,0
1597917610,0
1597921207,0
1597924809,0
1597928411,0
1597932010,0
1597935606,0
1597939210,0
1597942810,0
1597946409,0
1597950007,0
1597953600,0
1597957200,0
1597960800,0
1597964400,0
1597968000,0
1597971600,0
1597975195,0
1597978800,0
1597982400,0
1597986000,0
1597989600,0
1597993207,0
1597996807,0
1598000406,0
1598004006,0
1598007606,0
1598011207,0
1598014810,0
1598018410,0
1598022007,0
1598025607,0
1598029207,0
1598032807,0
1598036406,0
1598040000,0
1598043600,0
1598047200,0
1598050800,0
1598054400,0
1598058000,0
1598061600,0
1598065200,0
1598068800,0
1598072400,0
1598076001,0
1598079600,0
1598083207,0
1598086810,0
1598090410,0
1598094009,0
1598097611,0
1598101210,0
1598104807,0
1598108406,0
1598112010,0
1598115610,0
1598119210,0
1598122807,0
1598126400,0
1598130000,0
1598133600,0.254
1598137200,0
1598140801,0
1598144400,0
1598148000,0
1598151600,0
1598155200,0
1598158800,0
1598162400,0
1598166000,0
1598169607,0
1598173211,0
1598176810,0
1598180410,0
1598184007,0
1598187607,0
1598191208,0
1598194809,0
1598198407,0
1598202007,0
1598205607,0
1598209210,0
1598212808,0
1598216400,0
1598220000,0
1598223600,0
1598227200,0
1598230800,0
1598234400,0
1598238000,0
1598241600,0
1598245200,0
1598248800,0
1598252400,0
1598256007,0
1598259607,0
1598263207,0
1598266810,0
1598270410,0
1598274009,0
1598277610,0
1598281208,0
1598284807,0
1598288409,0
1598292007,0
1598295606,0
1598299200,0
1598302800,0
1598306400,0
1598310000,0
1598313600,0
1598317200,0
1598320800,0
1598324400,0
1598328000,0
1598331600,0
1598335200,0
1598338806,0
1598342410,0
1598346007,0
1598349611,0
1598353206,0
1598356807,0
1598360407,0
1598364010,0
1598367607,0
1598371210,0
1598374807,0
1598378406,0
1598382007,0
1598385608,0
1598389200,0
1598392800,0
1598396400,0
1598400000,0
1598403600,0
1598407200,0
1598410800,0
1598414400,0
1598418000,0
1598421600,0
1598425200,0
1598428806,0
1598432406,0
1598436007,0
1598439606,0
1598443217,0
1598446807,0
1598450407,0
1598454010,0
1598457610,0
1598461207,0
1598464810,0
1598468410,0
1598472006,0
1598475600,0
1598479200,0
1598482800,0
1598486400,0
1598490000,0
1598493600,0
1598497200,0
1598500800,0
1598504400,0
1598508000,0
1598511600,0
1598515206,0
1598518810,0
1598522408,0
1598526010,0
1598529610,0
1598533206,0
1598536806,0
1598540410,0
1598544010,0
1598547614,0
1598551210,0
1598554806,0
1598558410,0
1598562000,0
1598565600,0
1598569200,0
1598572800,0
1598576400,0
1598580000,0
1598583600,0
1598587200,0
1598590800,0
1598594400,0
1598598006,0
1598601607,0
1598605206,0
1598608807,0
1598612407,0
1598616010,0
1598619607,0
1598623206,0
1598626809,1.524
1598630407,0
1598634006,0
1598637607,0
1598641206,0
1598644800,0
1598648400,0
1598652000,0
1598655600,0
1598659200,0
1598662800,0
1598666400,0
1598670000,0
1598673600,0
1598677200,0
1598680800,0
1598684400,0
1598688006,0
1598691610,0
1598695210,0
1598698808,0
1598702407,0
1598706006,0
1598709606,0
1598713209,0
1598716808,0
1598720407,0
1598724007,0
1598727610,0
1598731200,0
1598734800,0
1598738400,0
1598742000,0
1598745600,0
1598749200,0
1598752800,0
1598756400,0
1598760000,0
1598763600,0
1598767200,0
1598770806,0
1598774409,0
1598778007,0
1598781610,0
1598785206,0
1598788807,0
1598792410,0
1598796010,0
1598799610,0
1598803210,0
1598806809,0
1598810406,0
1598814010,0
1598817600,0
1598821200,0
1598824800,0
1598828400,0
1598832000,0
1598835600,0
1598839200,0
1598842800,0
1598846400,0
1598850000,0
1598853600,0
1598857207,0
1598860807,0
1598864410,0
1598868007,0
1598871607,0
1598875210,0
1598878810,0
1598882406,0
1598886007,0
1598889606,0
1598893210,0
1598896810,0
1598900410,0
1598904000,0
1598907600,0
1598911200,0.254
1598914800,0
1598918400,0
1598922000,0
1598925600,0
1598929200,0
1598932800,0
1598936400,0
1598940000,0
1598943606,0
1598947209,0
1598950811,0
1598954408,0
1598958010,0
1598961606,0
1598965209,0
1598968807,0
1598972410,0
1598976010,0
1598979607,0
1598983207,0
1598986807,0
1598990400,0
1598994000,0
1598997600,0
1599001200,0
1599004800,0
1599008400,0
1599012000,0
1599015600,0
1599019200,0
1599022800,0
1599026400,0
1599030000,0
1599033606,0
1599037208,0
1599040810,0
1599044410,0.508
1599048007,0
1599051607,0
1599055206,0
1599058810,0
1599062409,0
1599066007,2.794
1599069606,0
1599073207,0
1599076806,0
1599080400,0
1599084000,0
1599087600,0
1599091200,0
1599094800,0
1599098400,0
1599102000,0
1599105600,0
1599109200,0
1599112800,0
1599116400,0
1599120007,0
1599123607,0
1599127206,0
1599130810,0
1599134411,0
1599138007,0
1599141610,0
1599145207,0
1599148810,0
1599152410,0
1599156007,0
1599159610,0
1599163200,0
1599166800,0
1599170400,0
1599174000,0
1599177600,0
1599181200,0
1599184800,0
1599188400,0
1599192000,0
1599195600,0
1599199200,0
1599202800,0
1599206407,0
1599210007,0
1599213607,0
1599217207,0
1599220806,0
1599224406,0
1599228007,0
1599231610,0
1599235207,0
1599238807,0
1599242408,0
1599246007,0
1599249600,0
1599253200,0
1599256799,0
1599260400,0
1599264000,0
1599267600,0
1599271200,0
1599274800,0
1599278400,0
1599282000,0
1599285600,0
1599289206,0
1599292810,0
1599296409,0
1599300006,0
1599303610,0
1599307206,0
1599310807,0
1599314407,0
1599318007,0
1599321608,0
1599325206,0
1599328806,0.254
1599332400,0
1599336000,0
1599339600,0
1599343200,0
1599346800,0
1599350400,0
1599354000,0
1599357600,0
1599361200,0
1599364800,0
1599368400,0
1599372000,0
1599375606,0
1599379211,0
1599382811,0
1599386407,0
1599390007,0
1599393606,0
1599397210,0
1599400807,0
1599404407,0
1599408007,0
1599411608,0
1599415207,0
1599418807,0.254
1599422400,2.54
1599426000,0
1599429600,0
1599433200,0
1599436800,0
1599440400,0
1599444000,0
1599447600,0
1599451200,0
1599454800,0
1599458400,0
1599462006,0
1599465607,0
1599469206,0
1599472806,0
1599476407,0
1599480010,0
1599483606,0
1599487210,0
1599490807,0
1599494407,0
1599498010,0
1599501608,0
1599505207,0
1599508800,0
1599512400,0
1599516000,0
1599519600,0
1599523200,0
1599526800,0
1599530400,0
1599534000,0
1599537600,0
1599541200,0
1599544800,0
1599548406,0
1599552010,0
1599555606,0
1599559210,0
1599562807,0
1599566407,0
1599570010,0
1599573606,0
1599577206,0
1599580806,0
1599584407,0
1599588007,0
1599591610,0
1599595200,0
1599598800,0
1599602400,0
1599606000,0
1599613197,0
1599616800,0
1599620400,0
1599624000,0
1599627600,0
1599631200,0
1599634806,0
1599638410,0
1599642006,0
1599645607,0
1599649208,0
1599652815,0
1599656406,0
1599660007,0
1599663606,0
1599667207,0
1599670807,0
1599674410,0
1599678007,0
1599681600,0
1599685200,0
1599688800,0
1599692400,0
1599696000,0
1599699600,0
1599703200,0
1599706800,0
1599710400,0
1599714000,0
1599717600,0
1599721206,0
1599724810,0
1599728407,0
1599732011,0
1599735606,0
1599739207,0
1599742807,0
1599746407,0
1599750006,0
1599753607,0
1599757217,0
1599760806,0
1599764406,0
1599768000,0
1599771600,0
1599775200,0
1599778800,0
1599782400,0
1599786000,0
1599789600,0
1599793200,0
1599796800,0
1599800400,0
1599804000,0
1599807607,0
1599811207,0
1599814807,0
1599818410,0
1599822009,0
1599825610,0
1599829206,0
1599832811,0
1599836407,0
1599840010,0
1599843607,0
1599847207,0
1599850807,0
1599854400,0
1599858000,0
1599861600,0
1599865200,0
1599868800,0
1599872400,0
1599876000,0
1599879600,0
1599883200,0
1599886800,0
1599890400,0
1599894006,0
1599897606,0
1599901206,0
1599904807,0
1599908407,0
1599912006,0
1599915609,0
1599919207,0
1599922806,0
1599926410,0
1599930007,0
1599933607,0
1599937206,0
1599940800,0
1599944400,0
1599948000,0
1599951600,0
1599955200,0
1599958800,0
1599962400,0
1599966000,0
1599969600,0
1599973200,0
1599976800,0
1599980407,0
1599984006,0
1599987606,0
1599991207,0
1599994807,0
1599998410,0
1600002006,0
1600005607,0
1600009210,0
1600012806,0
1600016407,0
1600020010,0
1600023606,0
1600027200,0
1600030800,0
1600034400,0
1600038000,0
1600041600,0
1600045200,0
1600048800,0
1600052400,0
1600056000,0
1600059600,0
1600063200,0
1600066806,0
1600070412,0
1600074006,0
1600077610,0
1600081207,0
1600084808,0
1600088410,0
1600092007,0
1600095610,0
1600099210,0
1600102810,0
1600106410,0
1600110016,0
1600113600,0
1600117200,0
1600120798,0
1600124400,0
1600128000,0
1600131600,0
1600135200,0
1600138800,0
1600142400,0
1600146000,0
1600149600,0
1600153206,0
1600156807,0
1600160409,0
1600164006,0
1600167607,0
1600171209,0
1600174807,0
1600178407,0
1600182009,0
1600185607,0
1600189207,0
1600192809,0
1600196407,0
1600200000,0
1600203600,0
1600207200,0
1600210800,0
1600214400,0
1600218000,0
1600221600,0
1600225200,0
1600228800,0
1600232400,0
1600236000,0
1600239600,0
1600243206,0
1600246806,0
1600250406,0
1600254007,0
1600257606,0
1600261207,0
1600264810,0
1600268410,0
1600272010,0
1600275607,0
1600279207,0
1600282806,0
1600286400,0
1600290000,0
1600293600,0
1600297200,0
1600300800,0
1600304400,0
1600308000,0
1600311600,0
1600315200,0
1600318800,0
1600322400,0
1600326006,0
1600329613,0
1600333210,0
1600336810,0
1600340406,0
1600344007,0
1600347610,0
1600351206,0
1600354807,0
1600358407,0
1600362007,0
1600365610,0
1600369210,0
1600372800,0
1600376400,0
1600380000,0
1600383600,0
1600387196,0
1600390800,0
1600394400,0
1600398000,0
1600401600,0
1600405200,0
1600408800,0
1600412398,0
1600416006,0
1600419607,0
1600423210,0
1600426807,0
1600430409,0
1600434010,0
1600437610,0
1600441210,0
1600444806,0
1600448410,0
1600452010,0
1600455608,0
1600459206,0
1600462800,0
1600466400,0
1600470000,0
1600473600,0
1600477200,0
1600480800,0
1600484400,0
1600488000,0
1600491600,0
1600495200,0
1600498806,0
1600502407,0
1600506007,0
1600509606,0
1600513206,0
1600516810,0
1600520406,0
1600524010,0
1600527607,0
1600531210,0
1600534808,0
1600538406,0
1600542007,1.27
1600545600,0
1600549200,0
1600552800,0
1600556400,0
1600560000,0
1600563600,0
1600567200,0
1600570800,0
1600574400,0
1600578000,0
1600581600,0.254
1600585197,0
1600588804,0
1600592404,0
1600596004,0
1600599604,0
1600603204,0
1600606804,0
1600610408,0
1600614004,0
1600617605,0
1600621204,0.254
1600624804,0.508
1600628404,0.508
1600632004,0
1600635600,0
1600639198,0
1600642800,0
1600646400,0.254
1600650000,0
1600653600,0
1600657200,0
1600660800,0
1600664400,0
1600668000,0
1600671607,0
1600675209,0
1600678806,0
1600682407,0
1600686007,0
1600689610,0
1600693210,0
1600696810,0
1600700406,0
1600704007,0
1600707608,0
1600711210,0
1600714810,0
1600718400,0
1600722000,0
1600725600,0
1600729200,0
1600732800,0
1600736400,0
1600740000,0
1600743600,0
1600747200,0.508
1600750800,0
1600754400,0
1600758006,0
1600761607,0
1600765207,0
1600768807,0
1600772406,0
1600776009,0
1600779607,0
1600783210,0
1600786807,0
1600790407,0
1600794007,0
1600797607,0
1600801207,0
1600804800,0
1600808400,0
1600812000,0
1600815600,0
1600819200,0
1600822800,0
1600826400,0
1600830000,0
1600833600,0
1600837200,0
1600840800,0
1600844406,0
1600848009,0
1600855206,0
1600858807,0
1600862406,0
1600866007,0
1600869610,0
1600873208,0
1600876807,0
1600880407,0
1600884007,0
1600887606,0
1600891200,0
1600894800,0
1600898400,0
1600902000,0
