date,rain
1570575607,0
1570579207,0
1570582807,0
1570586407,0
1570590008,0
1570593607,0
1570597211,0
1570600807,0
1570604409,0
1570608007,0
1570611606,0
1570615206,0
1570618807,0
1570622407,0
1570626007,0
1570629606,0
1570633207,0
1570636806,0
1570640407,0
1570644007,0
1570647607,0
1570651206,0
1570654800,0
1570658400,0
1570662000,0
1570665600,0
1570669207,0
1570672807,0
1570676415,0
1570680006,0
1570683607,0
1570687207,0
1570690807,0
1570694407,0
1570698007,0
1570701606,0
1570705207,0
1570708807,0
1570712406,0
1570716007,0
1570719608,0
1570723206,0
1570726807,0
1570730406,0
1570734007,0
1570737609,0
1570741207,0
1570744807,0
1570748407,0
1570752007,0
1570754308,0
1570754459,0
1570755606,0.508
1570759208,0
1570762808,0
1570766406,0
1570770006,0
1570773606,0
1570777206,0
1570780807,0
1570784407,0
1570791611,0
1570795208,0
1570798807,0
1570806007,0
1570809609,0
1570813207,0
1570820408,0
1570824007,0
1570827607,0
1570831209,0
1570838407,0
1570845608,0
1570849206,0
1570852807,0
1570856407,0
1570860007,0
1570867207,0
1570870807,0
1570874409,0
1570878007,0
1570881607,0
1570885206,0
1570888809,0
1570892408,0
1570899609,0
1570903207,0
1570914007,0
1570917607,0
1570921212,0
1570924807,0
1570928407,0
1570932011,0
1570935608,0
1570939213,0
1570946407,0
1570950011,0
1570953606,0
1570960807,0
1570968007,0
1570975216,0
1570978807,0
1570982407,0
1570986006,0
1570989608,0
1570993207,0
1571004007,0
1571007606,0
1571011206,0
1571014807,0
1571018408,0
1571022007,0
1571025606,0
1571029208,0
1571036407,0
1571040006,0
1571047205,0
1571050808,0
1571054410,0
1571058008,0
1571061607,0
1571065207,0
1571068806,0
1571072422,0
1571076006,0
1571079606,0
1571083208,0
1571086807,0
1571090406,0
1571094006,0
1571097607,0
1571101207,0
1571104807,0
1571108407,0
1571112008,0
1571115606,0
1571119208,0
1571122806,0
1571126406,0
1571130007,0
1571133606,0
1571137207,0
1571140807,0
1571144408,0
1571148006,0
1571151606,0
1571155212,0
1571158808,0
1571162406,0
1571166006,0
1571169606,0
1571173206,0
1571176807,0
1571180407,0
1571184007,0
1571187607,0
1571191207,0
1571194807,0
1571198407,0
1571202008,0
1571205606,0
1571209209,0
1571212807,0
1571216408,0
1571220008,0
1571223607,0
1571227209,0
1571230806,0
1571234407,0
1571238006,0
1571241607,0
1571245208,0
1571248807,0
1571252408,0
1571259608,0
1571263207,0
1571266807,0
1571270408,0
1571277608,0
1571288408,0
1571292007,0
1571295607,0
1571306409,0
1571310008,0
1571313607,0
1571317209,0
1571320807,0
1571324411,0
1571328007,0
1571331607,0
1571335207,0
1571342406,0
1571346006,0
1571349607,0
1571353209,0
1571356806,0
1571360407,0
1571364007,0
1571367608,0
1571371207,0
1571374807,0
1571378407,0
1571382007,0
1571385608,0
1571392805,0
1571396406,0
1571400008,0
1571403607,0
1571407206,0
1571410807,0
1571414406,0
1571418007,0
1571421607,0
1571425207,0
1571428806,0
1571432406,0
1571436008,0
1571439608,0
1571443207,0
1571446806,0
1571450406,0
1571454006,0
1571457607,0
1571461212,0
1571464806,0
1571468408,0
1571472007,0
1571475606,0
1571479210,0
1571482807,0
1571486407,0
1571490007,0
1571493608,0
1571497208,0
1571500807,0
1571504413,0
1571508006,0
1571511606,0
1571515207,0
1571518807,0
1571522409,0
1571526007,0
1571529607,0
1571533207,0
1571536807,0
1571540406,0
1571544006,0
1571547606,0
1571551206,0
1571554807,0
1571558406,0
1571562007,0
1571565606,0
1571569206,0
1571572807,0
1571576406,0
1571612407,0
1571616008,0
1571619606,0
1571623212,0
1571626808,0
1571630408,0
1571634007,0
1571637608,0
1571641207,0
1571644806,0
1571648411,0
1571652008,0
1571655606,0
1571659207,0
1571662806,0
1571666406,0
1571670006,0
1571673607,0
1571677212,0
1571680807,0
1571684407,0
1571688008,0
1571691607,0
1571695208,0
1571698807,0
1571702407,0
1571706006,0
1571709607,0
1571713206,0
1571716806,0
1571720408,0
1571724007,0
1571727607,0
1571731207,0
1571734807,0
1571738409,0
1571742006,0
1571745609,0
1571749207,0
1571752807,0
1571756406,0
1571760007,0
1571763607,0
1571767207,0
1571770807,0
1571774408,0
1571778006,0
1571781606,0
1571785207,0
1571788807,0
1571792407,0
1571796007,0
1571799607,0
1571803208,0
1571806807,0
1571810407,0
1571814008,0
1571817607,0
1571821207,0
1571824808,0
1571828408,0
1571832006,0
1571835607,0
1571839208,0
1571842807,0
1571846407,0
1571850007,0
1571853612,0
1571857208,0
1571860807,0
1571864408,0
1571868008,0
1571871607,0
1571875207,0
1571878806,0
1571882407,0
1571886008,0
1571889608,0
1571893208,0
1571896808,0
1571900407,0
1571904008,0
1571907606,0
1571911208,0
1571914808,0
1571918409,0
1571922007,0
1571925607,0
1571929207,0
1571932807,0
1571936409,0
1571940006,0
1571943609,0
1571947206,0
1571954407,0
1571958008,0
1571961607,0
1571965207,0
1571968806,0
1571972408,0
1571976007,0
1571979606,0
1571983209,0
1571986807,0
1571990407,0
1571994008,0
1571997606,0
1572001206,0
1572004807,0
1572008406,0
1572012006,0
1572015606,0
1572019207,0
1572022806,0
1572026406,0
1572033608,0
1572037207,0.762
1572040807,0
1572044407,0
1572048007,0
1572051607,0
1572055207,0
1572058806,0
1572062407,0
1572066007,0
1572069607,0
1572073207,0
1572076806,0
1572080406,0
1572084006,0
1572087612,0
1572091207,0
1572094806,0
1572098407,0
1572102008,0
1572105606,0
1572109207,0
1572112807,0
1572116406,0
1572120007,0
1572123607,0
1572127207,0
1572130807,0
1572134407,0
1572138011,0
1572141607,0
1572145208,0
1572148806,0
1572152406,0
1572156007,0
1572159606,0
1572163206,0
1572166806,0
1572170406,0
1572174008,0
1572177607,0
1572181206,0
1572184806,0
1572188406,0
1572192009,0
1572195607,0
1572199211,0
1572202807,0
1572206406,0
1572210008,0
1572213607,0
1572217207,0
1572220807,0
1572224406,0
1572228006,0
1572231607,0
1572235207,0
1572238807,0
1572242407,0
1572246007,0
1572249607,0
1572253206,0
1572256807,0
1572260408,0
1572264006,0
1572267606,0
1572271208,0
1572274806,0
1572278406,0
1572282008,0
1572285607,0
1572289207,0
1572292806,0
1572296407,0
1572300007,0
1572303606,0
1572307207,0
1572310808,0
1572314408,0
1572318006,0
1572321611,0
1572325207,0
1572328807,0
1572332408,0
1572336007,0
1572343207,0
1572346810,0
1572350406,0
1572354006,0
1572357611,0
1572361206,0
1572364807,0
1572368408,0
1572372006,0
1572375607,0
1572379207,0
1572382809,0
1572386407,0
1572390008,0
1572393607,0
1572397208,0
1572400807,0
1572404409,0
1572408007,0
1572411607,0
1572415207,0
1572418807,0
1572422409,0
1572426007,0
1572433208,0
1572436806,0
1572440409,0
1572444015,0
1572447607,0
1572454811,0
1572458407,0
1572462007,0
1572465607,0
1572469207,0
1572472807,0
1572476406,0
1572480006,3.81
1572483606,0
1572487206,0
1572490807,0
1572494406,0
1572498007,0
1572501607,0
1572505208,0
1572508807,0
1572512408,0
1572516008,0
1572519606,0
1572523207,0
1572526806,0
1572530407,0
1572534007,0
1572537606,0
1572541207,0
1572544807,0
1572548407,0
1572552007,0
1572555612,0
1572559208,0
1572562806,0
1572566406,0
1572570006,0
1572573606,0
1572577206,0
1572580807,0
1572584408,0
1572588006,0
1572591607,0
1572595206,0
1572598806,0
1572602407,0
1572606008,0
1572609607,0
1572613207,0
1572616806,0
1572620407,0
1572624006,0
1572627607,0
1572631207,0
1572634806,0
1572638407,0
1572642007,0
1572645607,0
1572649207,0
1572652806,2.286
1572656407,0
1572660008,0
1572663607,0
1572667209,0
1572670807,0
1572674408,0
1572678008,0
1572681607,0
1572685214,0
1572688808,0
1572692408,0
1572696007,0
1572699606,0
1572703207,0
1572706807,0
1572710407,0
1572714006,0
1572717611,0
1572721207,0
1572724811,0
1572728410,0
1572732007,0
1572735608,0
1572739207,0
1572742807,0
1572750011,0
1572753607,0
1572757210,0
1572760807,0
1572764407,0
1572768007,0
1572771606,0
1572775208,0
1572778807,0
1572782408,0
1572786008,0
1572789611,0
1572793210,0
1572796808,0
1572800407,0
1572804007,0
1572807606,0
1572811207,0
1572814807,0
1572818407,0
1572822007,0
1572825608,0
1572829206,0
1572832807,0
1572836407,0
1572840006,0
1572843606,0
1572847206,0
1572850807,0
1572854407,0
1572858007,0
1572861607,0
1572865211,0
1572868806,0
1572872411,0
1572876007,0
1572879607,0
1572883214,0
1572886807,0
1572890408,0
1572894007,0
1572897607,0
1572901207,0
1572904808,0
1572908413,0
1572912007,0
1572915607,0
1572922808,0
1572926408,0
1572930008,0
1572933607,0
1572937207,0
1572940807,0
1572944406,0
1572948009,0
1572951611,0
1572955206,0
1572958811,0
1572962406,0
1572966007,0
1572969608,0
1572973207,0
1572976807,0
1572980408,0
1572984008,0
1572987606,0
1572991207,0
1572994807,0
1572998407,0
1573002007,0
1573005606,0
1573009207,0
1573012813,0
1573016407,0
1573020006,0
1573023613,0
1573027207,0
1573030807,0
1573034408,0
1573038007,0
1573041607,0
1573045207,0
1573048807,0
1573052406,0
1573056007,0
1573059609,0
1573063207,0
1573066810,0
1573070407,0
1573074007,0
1573077606,0
1573081208,0.254
1573084807,0
1573088407,0
1573092007,0
1573095608,0
1573099207,0
1573106407,0
1573110009,0
1573113607,0
1573117207,0
1573120808,0.254
1573124407,0
1573128007,0
1573131608,0
1573135207,0
1573138815,0
1573146007,0
1573149607,0
1573153207,0
1573156807,0
1573160408,0
1573164007,0
1573167607,0
1573171207,0
1573174800,0
1573178401,0
1573182000,0
1573185600,0
1573189200,0
1573192808,0
1573196408,0
1573200013,0
1573203606,0
1573207209,0
1573210808,0
1573214407,0
1573218008,0
1573221607,0
1573225207,0
1573228807,0
1573232408,0
1573236008,0
1573239606,0
1573243206,0
1573246806,0
1573250400,0
1573254000,0
1573257600,0
1573261200,0
1573264800,0
1573268401,0
1573272000,0
1573275601,0
1573279200,0
1573282800,0
1573286407,0
1573290007,0
1573293607,0
1573297208,0
1573300809,0
1573304408,0
1573308007,0
1573311607,0
1573315213,0
1573318806,0
1573322406,0
1573326006,0
1573329607,0
1573333201,0
1573336800,0
1573340400,0
1573344000,0
1573347600,0
1573351200,0
1573354800,0
1573358400,0
1573362001,0
1573365600,0
1573369206,0
1573372807,0
1573376407,0
1573380007,0
1573383607,0
1573387207,0
1573390806,0
1573394408,0
1573401607,0
1573405207,0
1573408807,0
1573412407,0
1573416006,0
1573419607,0
1573423200,0
1573426800,0
1573430400,0
1573434000,0
1573437600,0
1573441200,0
1573444800,0
1573448408,0
1573452007,0
1573455607,0
1573462807,0
1573466408,0
1573470007,0
1573477207,0
1573480808,0
1573484406,0
1573488006,0
1573491607,0
1573495207,0
1573498808,0
1573502407,0
1573506011,0
1573509607,0
1573513200,0
1573516800,0
1573520400,0
1573524000,0
1573527600,0
1573531200,0
1573534800,0
1573538400,0
1573542008,0
1573545607,0
1573549207,0
1573552809,0
1573563607,0
1573567209,0
1573570806,0
1573574407,0
1573578007,0
1573581606,0
1573585206,0
1573588806,0
1573592407,0
1573596000,0
1573599600,0
1573603187,0
1573603200,0
1573606800,0
1573610401,0
1573614001,0
1573617600,0
1573621200,0
1573624800,0
1573628406,0
1573632008,0
1573635607,0
1573639206,0
1573642808,0
1573646407,0
1573650007,0
1573653607,0
1573657207,0
1573660807,0
1573664407,0
1573668008,0
1573671609,0
1573675208,0
1573678806,0
1573682400,0
1573686000,0
1573689600,0
1573693200,0
1573696800,0
1573700400,0
1573704001,0
1573707601,0
1573711200,0
1573714800,0
1573718407,0
1573722006,0
1573725608,0
1573729212,0
1573732807,0
1573736407,0
1573740007,0
1573743607,0
1573747208,0
1573750806,0
1573754407,0
1573758011,0
1573761607,0
1573765207,0
1573768809,0
1573772400,0
1573776000,0
1573779601,0
1573783200,0
1573786800,0
1573790401,0
1573794000,0
1573797600,0
1573801207,0
1573804808,0
1573808407,0
1573812007,0
1573815607,0
1573819207,0
1573822806,0
1573826411,0
1573830007,0
1573833609,0
1573837207,0
1573840807,0
1573844407,0
1573848007,0
1573851600,0
1573855200,0
1573858800,0
1573862388,0
1573862400,0
1573866001,0
1573869600,0
1573873200,0
1573876800,0
1573880400,0
1573884000,0
1573887601,0
1573891206,0
1573894806,0
1573898406,0
1573902008,0
1573905607,0
1573909207,0
1573912808,0
1573916407,0
1573920007,0
1573923607,0
1573927207,0
1573930808,0
1573934407,0
1573938007,0
1573941607,0
1573945206,0
1573948800,0
1573952400,0
1573956000,0
1573959600,0
1573963200,0
1573966800,0
1573970400,0
1573974007,0
1573977607,0
1573981206,0
1573984808,0
1573988407,0
1573992006,0
1573995607,0
1573999206,0
1574002806,0
1574006407,0
1574010007,0
1574013606,0
1574017207,0
1574020808,0
1574024400,0
1574028007,0.508
1574031601,0
1574035200,0
1574038801,0
1574042400,0
1574046000,0
1574049600,4.572
1574053200,0
1574056800,0
1574060400,0
1574064008,0
1574067606,0
1574071207,0
1574074806,0
1574078406,0
1574082006,0
1574085607,0
1574089209,0
1574092807,0
1574096408,0
1574100007,0
1574103607,0
1574107207,0
1574110807,0
1574114400,0
1574118000,0
1574121600,0
1574125200,0
1574128801,0
1574132400,0
1574136000,0
1574139600,0
1574143201,0
1574146800,0
1574150407,0
1574154007,0
1574157609,0.254
1574161207,0
1574164810,0.254
1574172008,0.762
1574175607,0
1574179207,0
1574182807,3.302
1574186407,5.842
1574190007,0
1574193608,0
1574197206,0
1574200806,0
1574208000,0
1574211600,0
1574215200,0
1574218800,0
1574222401,0
1574226000,0
1574229609,0
1574233200,0
1574236807,0.762
1574240407,0.254
1574244007,0
1574247607,0
1574251208,0
1574254807,0
1574258407,0
1574265607,0
1574269211,0
1574272808,0
1574276413,0
1574280007,0
1574283608,0
1574287200,0
1574290800,0
1574294401,0
1574298000,0.508
1574301600,0.508
1574305200,0
1574308800,0
1574312400,0
1574316000,0
1574319611,0
1574323207,0
1574326807,0
1574330407,0
1574334006,0
1574337610,0.254
1574341206,0
1574344807,0
1574348407,0
1574352007,0
1574355608,0
1574359208,0
1574362810,1.524
1574366408,0.508
1574370000,0
1574373600,0.508
1574377201,0
1574380800,0
1574384400,0.762
1574388000,0.254
1574391600,0
1574395200,0
1574398800,0
1574402407,0
1574406007,0
1574409613,0
1574413207,0
1574416810,0
1574420407,0
1574424008,0.762
1574427608,0.762
1574431213,0.254
1574434808,0
1574438407,0
1574442007,0
1574445607,0
1574449206,1.27
1574452806,0
1574456407,0
1574460000,0
1574463600,0
1574467200,0
1574470800,0
1574474400,0
1574478000,0
1574481600,0
1574485200,0
1574488800,0
1574492408,0
1574496009,0
1574499607,0
1574503207,0
1574506806,0
1574510414,0
1574514006,0
1574517607,0.762
1574524807,0.254
1574528407,0.254
1574532006,0
1574535607,0
1574539206,0.254
1574542800,0.762
1574546400,1.27
1574550000,0.254
1574553600,0
1574557200,0
1574560800,0
1574564400,0.254
1574568000,0
1574571601,0
1574575200,0
1574578811,0
1574582408,0
1574586008,0
1574589607,0
1574593206,0
1574596808,0
1574600408,0
1574604006,0
1574607622,0
1574611209,0
1574614808,0
1574622007,0
1574625608,0
1574629206,0
1574632800,0
1574636400,0
1574640000,0
1574643600,0
1574647200,0
1574650800,0
1574654401,0
1574658000,0
1574661607,0
1574665201,0
1574668807,0
1574676009,0
1574679607,0
1574683208,0
1574686807,0
1574690407,0
1574694009,0
1574697609,0
1574701206,0
1574704807,0
1574708408,0
1574712007,0
1574715606,0
1574722800,0
1574726400,0
1574730000,0
1574733600,0
1574737201,0
1574740800,0
1574744400,0
1574748000,0
1574751601,0
1574755206,0
1574758808,0
1574762406,0
1574766008,0
1574769607,0
1574773206,0
1574776808,0
1574780407,0
1574784007,0
1574787606,0
1574791206,0
1574794812,0
1574798406,0
1574802006,0
1574805608,0
1574809200,0
1574812800,0
1574816400,0
1574820000,0
1574823600,0
1574827200,0
1574830800,0
1574834400,0
1574838011,0
1574841606,0
1574845206,0
1574848808,0
1574852408,0
1574856006,0
1574859608,0
1574863208,0
1574866808,0
1574870407,0
1574874007,0
1574877607,0
1574881207,0
1574884807,0
1574888400,0
1574892000,0
1574895600,0
1574899200,0
1574902800,0
1574906400,0
1574910000,0
1574913600,0
1574917200,0
1574920800,0
1574924407,0
1574928007,0
1574931608,0
1574935206,0.508
1574938808,0
1574942407,0
1574946007,0
1574949607,0
1574953208,0
1574956807,0
1574960409,0
1574964006,0
1574967608,0
1574971208,0
1574974800,0
1574978400,0
1574982000,0
1574985600,0
1574989200,0
1574992800,0
1574996400,0
1575000000,0
1575003601,0
1575007200,0
1575010809,0
1575014408,0
1575018007,0
1575021607,0
1575025208,0
1575028807,0
1575032408,0
1575036006,0
1575039607,0
1575043207,0
1575046808,0
1575050409,0
1575054008,0
1575057611,0
1575061201,0
1575064800,0
1575068400,0
1575072000,0
1575075600,0
1575079200,0
1575082800,0
1575086400,0
1575090001,0
1575100807,0
1575104406,0
1575108009,0.254
1575111607,0
1575115210,0
1575118806,0
1575122407,0
1575126006,0
1575129606,0
1575133207,0
1575136806,0
1575140407,0
1575144006,0
1575147600,0
1575151200,0
1575154800,0
1575158400,0
1575162001,0
1575165600,0
1575169200,0
1575172801,0
1575176400,0
1575180000,0
1575183600,0
1575187207,0
1575190815,0
1575194407,0
1575198007,0.508
1575201607,1.524
1575205207,1.778
1575208806,2.032
1575212408,1.016
1575216007,0.762
1575219607,1.27
1575223206,1.016
1575226808,1.524
1575230407,1.27
1575234007,0.254
1575237600,0
1575241200,0
1575244800,0
1575248400,0
1575252000,0
1575255600,0
1575259200,0
1575262801,0
1575266400,0
1575270006,0
1575273606,0
1575277209,0
1575280808,0
1575284409,0
1575288015,0
1575291608,0
1575295206,0.254
1575298808,0.254
1575302406,0
1575306006,0
1575309614,0.254
1575313207,0
1575316807,0
1575320407,0
1575324000,0
1575327600,0
1575331200,0
1575334800,0
1575338400,0
1575342000,0.254
1575345600,0
1575349200,0
1575352801,0
1575356406,0
1575360000,0
1575363608,0
1575367208,0
1575370806,0
1575374407,0
1575378006,0
1575381607,0
1575385207,0
1575388806,0.508
1575392406,1.27
1575396008,0
1575399607,0
1575403212,0
1575406806,0
1575410400,0
1575414000,0
1575417600,0
1575421200,0
1575424800,0
1575428401,0
1575432000,0
1575435600,0
1575439201,0
1575442807,0
1575446407,0
1575450007,0
1575453606,0
1575457206,0
1575460807,0
1575464408,0
1575468007,0
1575471608,0
1575475208,0
1575478807,0
1575482407,0
1575486007,0
1575489606,0
1575493207,0
1575496800,0
1575500401,0
1575504000,0
1575507600,0
1575511200,0
1575514800,0
1575518400,0
1575522001,0
1575525607,0
1575529206,0.508
1575532807,0
1575536407,0
1575540006,0
1575543606,0.254
1575547207,0.254
1575550806,0
1575554406,0
1575558007,0
1575561608,0
1575565207,0
1575568806,0
1575572406,0
1575576007,0
1575579600,0
1575583201,0
1575586800,0
1575590401,0
1575594000,0
1575597600,0
1575601200,0
1575604800,0
1575608400,0
1575612007,0
1575615607,0
1575619207,0
1575622807,0
1575626406,0
1575630008,0
1575633608,8.89
1575637206,10.668
1575640806,4.826
1575644406,2.032
1575648007,1.524
1575651606,0
1575655208,0.762
1575658807,0
1575662406,0
1575666008,0
1575669600,0.254
1575673200,0
1575676811,0
1575680408,0
1575684007,0
1575687606,0
1575691207,0
1575694807,0
1575698406,0
1575702006,0
1575705606,0
1575709207,0
1575712806,0
1575716408,0
1575720006,0
1575723606,0
1575727207,0
1575730809,0
1575734407,0
1575738007,0
1575741607,0
1575745206,0
1575748807,0
1575752407,0
1575756007,0
1575759606,0
1575763206,0
1575766807,0
1575770407,0
1575774011,0
1575777606,0
1575781207,0
1575784806,0
1575788408,0
1575792008,0
1575795609,0
1575799206,0
1575802806,0
1575806407,0
1575810007,0
1575813607,0
1575817207,0
1575820808,0
1575824407,0
1575828008,0
1575831607,0
1575835207,0
1575838806,0
1575842407,0
1575846008,0
1575849607,0
1575853207,0
1575856806,0
1575860407,0
1575864011,0
1575867606,0
1575871209,0
1575874807,0
1575878407,0
1575882006,0
1575885607,0
1575889207,0
1575892807,0
1575896406,0
1575900006,0
1575903606,0
1575907206,0
1575910807,0
1575914406,0
1575918007,0
1575921609,0
1575925206,0.762
1575928811,0
1575932407,0
1575936007,0
1575939607,0
1575943209,0
1575946808,0
1575950407,0.762
1575954007,0
1575957606,0
1575961207,0
1575964807,0
1575968407,0
1575972007,0
1575975606,0
1575979207,0
1575982806,0
1575986408,0
1575990008,0
1575993606,0
1575997206,0
1576000812,0
1576004406,0
1576008007,0
1576011876,0
1576018800,0
1576022401,0
1576026001,0
1576029601,0
1576033200,0
1576036800,0
1576040400,0
1576044007,0
1576047608,0
1576051206,0
1576054807,0
1576058406,0
1576062011,0
1576065606,0
1576069206,0
1576072810,0
1576076407,0
1576080007,0
1576083606,0
1576087206,0
1576090807,0
1576094409,0
1576098000,0
1576101600,0
